date,open,high,low,close,volume
2020-04-03 12:07:00,960.5,961.7,960.15,961.7,2786
2020-04-03 12:08:00,961.0,961.75,960.0,961.35,201860
2020-04-03 12:09:00,961.35,962.3,960.95,962.3,2351
2020-04-03 12:10:00,962.3,964.4,962.3,964.25,4129
2020-04-03 12:11:00,964.25,964.4,963.2,964.0,2413
2020-04-03 12:12:00,963.85,964.8,963.1,964.8,1016
2020-04-03 12:13:00,965.2,966.0,964.35,965.25,7798
2020-04-03 12:14:00,965.25,968.0,965.25,967.35,8893
2020-04-03 12:15:00,967.35,969.8,967.35,969.65,4474
2020-04-03 12:16:00,969.8,969.8,967.0,967.0,14463
2020-04-03 12:17:00,967.0,968.95,967.0,968.0,11911
2020-04-03 12:18:00,968.0,968.0,966.1,966.7,2041
2020-04-03 12:19:00,966.7,966.7,965.2,965.5,1382
2020-04-03 12:20:00,965.5,965.5,963.0,965.45,3970
2020-04-03 12:21:00,965.45,966.0,964.55,964.9,955
2020-04-03 12:22:00,964.9,965.0,964.65,965.0,1035
2020-04-03 12:23:00,965.0,965.0,964.2,964.2,784
2020-04-03 12:24:00,964.2,965.0,963.4,963.4,1739
2020-04-03 12:25:00,963.4,965.0,963.4,964.95,589
2020-04-03 12:26:00,964.95,965.0,963.55,965.0,1319
2020-04-03 12:27:00,965.0,965.0,962.7,963.5,1802
2020-04-03 12:28:00,963.5,963.75,962.8,963.7,667
2020-04-03 12:29:00,963.7,964.45,963.2,963.8,643
2020-04-03 12:30:00,963.8,964.6,962.8,963.85,1188
2020-04-03 12:31:00,963.85,963.85,960.75,962.15,3589
2020-04-03 12:32:00,962.25,962.25,960.0,960.45,10227
2020-04-03 12:33:00,960.45,962.0,960.4,961.2,1511
2020-04-03 12:34:00,961.2,962.7,961.2,962.3,761
2020-04-03 12:35:00,962.3,963.0,961.15,961.95,297
2020-04-03 12:36:00,961.95,963.0,961.95,962.7,206
2020-04-03 12:37:00,962.7,963.1,962.15,962.7,198
2020-04-03 12:38:00,962.7,962.75,960.0,960.8,3143
2020-04-03 12:39:00,960.8,961.1,960.2,960.3,1735
2020-04-03 12:40:00,960.3,960.9,956.3,958.5,5615
2020-04-03 12:41:00,958.5,958.75,956.2,957.0,1496
2020-04-03 12:42:00,956.3,958.0,955.85,955.85,2152
2020-04-03 12:43:00,956.5,957.0,955.75,956.95,1688
2020-04-03 12:44:00,956.95,957.0,956.4,956.65,479
2020-04-03 12:45:00,956.4,956.4,954.1,955.5,5217
2020-04-03 12:46:00,955.5,955.5,952.25,953.95,4791
2020-04-03 12:47:00,954.15,954.8,952.4,953.95,3310
2020-04-03 12:48:00,953.95,953.95,951.35,953.3,7965
2020-04-03 12:49:00,952.15,954.8,952.15,953.6,2476
2020-04-03 12:50:00,953.1,954.65,953.0,954.3,1751
2020-04-03 12:51:00,954.35,954.35,951.65,952.7,2514
2020-04-03 12:52:00,952.7,954.0,952.0,954.0,1700
2020-04-03 12:53:00,953.35,955.5,953.35,955.5,2827
2020-04-03 12:54:00,955.35,956.0,955.05,955.75,1255
2020-04-03 12:55:00,955.75,956.0,952.3,955.1,4812
2020-04-03 12:56:00,955.6,955.65,953.55,953.55,1269
2020-04-03 12:57:00,953.7,956.8,953.35,956.8,2633
2020-04-03 12:58:00,956.85,959.45,956.05,958.9,2522
2020-04-03 12:59:00,958.6,958.75,956.65,957.0,1503
2020-04-03 13:00:00,957.0,958.0,956.7,957.7,1191
2020-04-03 13:01:00,957.7,958.9,957.7,958.9,1550
2020-04-03 13:02:00,958.9,960.0,958.55,960.0,1986
2020-04-03 13:03:00,959.7,962.9,959.7,961.45,6537
2020-04-03 13:04:00,961.6,961.6,960.0,961.3,1094
2020-04-03 13:05:00,961.3,962.95,960.85,962.0,1527
2020-04-03 13:06:00,962.0,962.6,961.4,962.0,1211
2020-04-03 13:07:00,962.0,963.0,961.3,961.9,2123
2020-04-03 13:08:00,961.9,962.0,959.0,960.7,2234
2020-04-03 13:09:00,959.35,961.65,959.35,961.5,1681
2020-04-03 13:10:00,961.5,961.5,960.2,960.9,1243
2020-04-03 13:11:00,961.45,961.5,960.65,961.5,869
2020-04-03 13:12:00,961.5,964.0,960.85,963.65,2872
2020-04-03 13:13:00,963.75,964.5,962.9,963.3,1798
2020-04-03 13:14:00,963.3,964.5,963.15,964.0,606
2020-04-03 13:15:00,964.0,964.5,963.2,963.2,721
2020-04-03 13:16:00,963.2,964.0,961.15,961.15,3475
2020-04-03 13:17:00,962.7,963.45,961.15,963.2,581
2020-04-03 13:18:00,963.2,963.2,960.1,960.8,1086
2020-04-03 13:19:00,960.9,962.0,960.8,962.0,364
2020-04-03 13:20:00,962.0,962.65,961.5,961.75,703
2020-04-03 13:21:00,961.75,961.9,960.1,960.1,443
2020-04-03 13:22:00,960.1,960.85,959.4,960.7,936
2020-04-03 13:23:00,960.7,960.75,960.15,960.4,283
2020-04-03 13:24:00,960.2,961.0,958.5,959.25,1003
2020-04-03 13:25:00,959.25,959.35,958.0,958.05,861
2020-04-03 13:26:00,958.05,958.7,957.0,958.0,2422
2020-04-03 13:27:00,958.05,958.2,956.55,957.45,1428
2020-04-03 13:28:00,957.45,957.5,956.0,957.15,1147
2020-04-03 13:29:00,957.15,957.15,957.0,957.0,230
2020-04-03 13:30:00,957.0,959.8,956.3,958.7,1651
2020-04-03 13:31:00,958.7,958.7,957.05,958.5,650
2020-04-03 13:32:00,958.5,958.5,956.05,957.0,1124
2020-04-03 13:33:00,956.5,957.95,956.5,957.5,389
2020-04-03 13:34:00,957.5,958.25,957.45,958.25,328
2020-04-03 13:35:00,958.25,960.4,958.1,960.0,847
2020-04-03 13:36:00,960.85,963.0,960.0,961.7,4335
2020-04-03 13:37:00,961.7,961.8,960.0,961.0,1325
2020-04-03 13:38:00,961.0,962.0,960.1,962.0,1391
2020-04-03 13:39:00,962.0,962.5,961.05,961.05,2047
2020-04-03 13:40:00,962.15,962.15,960.65,961.05,1170
2020-04-03 13:41:00,961.5,962.5,960.95,962.35,2482
2020-04-03 13:42:00,962.5,964.85,962.5,964.85,2292
2020-04-03 13:43:00,964.85,965.0,964.2,964.9,2809
2020-04-03 13:44:00,965.0,965.55,963.0,963.65,5839
2020-04-03 13:45:00,963.65,964.5,963.35,963.5,1043
2020-04-03 13:46:00,963.5,964.4,963.35,964.0,821
2020-04-03 13:47:00,964.0,966.0,964.0,965.05,3912
2020-04-03 13:48:00,965.1,966.1,964.4,965.0,2352
2020-04-03 13:49:00,965.0,965.0,963.5,964.0,446
2020-04-03 13:50:00,964.1,965.0,963.7,965.0,1346
2020-04-03 13:51:00,965.0,965.0,963.1,964.05,498
2020-04-03 13:52:00,964.05,964.05,961.1,963.95,2139
2020-04-03 13:53:00,963.8,963.95,962.95,963.1,958
2020-04-03 13:54:00,963.8,964.0,962.15,962.75,540
2020-04-03 13:55:00,962.75,962.75,960.75,961.35,1493
2020-04-03 13:56:00,961.35,961.95,960.5,961.0,933
2020-04-03 13:57:00,961.0,962.05,960.8,962.0,569
2020-04-03 13:58:00,962.5,962.5,961.1,962.1,847
2020-04-03 13:59:00,962.1,962.5,961.15,961.95,710
2020-04-03 14:00:00,961.95,962.5,961.15,962.15,809
2020-04-03 14:01:00,962.15,962.15,960.4,960.4,1041
2020-04-03 14:02:00,960.95,961.0,959.1,960.2,4954
2020-04-03 14:03:00,960.2,961.5,960.2,960.75,2761
2020-04-03 14:04:00,961.15,961.35,960.55,961.2,297
2020-04-03 14:05:00,961.2,961.5,960.75,961.5,2301
2020-04-03 14:06:00,961.5,961.5,960.4,960.85,714
2020-04-03 14:07:00,961.1,961.5,960.6,961.5,289
2020-04-03 14:08:00,961.5,961.5,960.35,961.25,472
2020-04-03 14:09:00,961.25,961.4,960.35,961.0,388
2020-04-03 14:10:00,961.0,961.5,960.4,960.8,699
2020-04-03 14:11:00,961.05,961.1,958.75,959.05,1739
2020-04-03 14:12:00,959.05,959.45,957.65,957.65,1117
2020-04-03 14:13:00,958.25,958.5,957.0,957.95,2164
2020-04-03 14:14:00,957.95,957.95,957.15,957.15,926
2020-04-03 14:15:00,957.15,957.5,956.0,956.7,2719
2020-04-03 14:16:00,956.7,956.7,955.65,956.45,1705
2020-04-03 14:17:00,956.45,956.5,955.35,956.0,3156
2020-04-03 14:18:00,956.0,957.5,955.85,957.5,5240
2020-04-03 14:19:00,957.5,957.5,956.5,957.1,3700
2020-04-03 14:20:00,957.1,957.5,955.55,956.2,1586
2020-04-03 14:21:00,956.25,956.5,955.85,956.1,596
2020-04-03 14:22:00,956.5,956.5,955.3,956.0,1605
2020-04-03 14:23:00,956.0,956.5,955.8,956.5,2020
2020-04-03 14:24:00,956.4,956.5,955.5,956.5,510
2020-04-03 14:25:00,956.5,956.5,955.4,956.5,779
2020-04-03 14:26:00,956.5,956.5,955.5,955.9,1209
2020-04-03 14:27:00,955.9,957.0,955.5,956.5,1464
2020-04-03 14:28:00,956.5,956.5,955.65,956.5,2067
2020-04-03 14:29:00,956.5,956.5,955.55,956.0,782
2020-04-03 14:30:00,956.0,956.0,955.2,955.2,993
2020-04-03 14:31:00,955.45,955.8,953.05,955.6,5242
2020-04-03 14:32:00,955.6,955.6,954.5,955.0,526
2020-04-03 14:33:00,955.0,955.8,953.55,955.0,1092
2020-04-03 14:34:00,955.0,957.1,954.6,956.9,7129
2020-04-03 14:35:00,956.7,958.75,956.4,956.7,3046
2020-04-03 14:36:00,956.7,957.5,955.45,956.1,1069
2020-04-03 14:37:00,956.1,956.5,956.0,956.5,1084
2020-04-03 14:38:00,956.5,956.5,955.3,956.0,3330
2020-04-03 14:39:00,956.0,956.0,955.25,955.95,846
2020-04-03 14:40:00,955.95,956.5,954.25,956.25,3755
2020-04-03 14:41:00,956.5,959.35,956.0,959.3,5070
2020-04-03 14:42:00,959.5,959.5,957.65,958.0,934
2020-04-03 14:43:00,958.0,960.5,958.0,960.15,5191
2020-04-03 14:44:00,960.5,962.5,960.15,961.8,3453
2020-04-03 14:45:00,961.8,962.5,961.0,962.5,1301
2020-04-03 14:46:00,962.3,962.5,960.9,962.1,1501
2020-04-03 14:47:00,961.8,962.5,961.0,962.5,1564
2020-04-03 14:48:00,962.5,962.5,961.7,962.0,737
2020-04-03 14:49:00,962.0,962.0,960.9,961.8,2463
2020-04-03 14:50:00,961.9,962.0,961.5,961.85,625
2020-04-03 14:51:00,961.85,962.5,961.2,962.5,2977
2020-04-03 14:52:00,962.5,962.5,961.15,962.1,476
2020-04-03 14:53:00,962.35,962.5,961.2,962.0,539
2020-04-03 14:54:00,961.85,962.0,961.2,961.2,525
2020-04-03 14:55:00,961.8,961.8,960.5,960.5,789
2020-04-03 14:56:00,961.05,962.3,961.05,962.3,1118
2020-04-03 14:57:00,962.3,962.35,961.25,962.3,575
2020-04-03 14:58:00,962.3,962.6,961.9,962.55,611
2020-04-03 14:59:00,962.55,965.0,962.35,964.3,1535
2020-04-03 15:00:00,965.0,965.0,961.5,962.45,2586
2020-04-03 15:01:00,962.45,963.5,960.1,960.1,5964
2020-04-03 15:02:00,960.55,960.75,957.3,958.05,4387
2020-04-03 15:03:00,957.6,959.0,957.6,959.0,865
2020-04-03 15:04:00,959.0,959.0,957.75,959.0,3563
2020-04-03 15:05:00,959.0,959.0,957.95,958.4,1700
2020-04-03 15:06:00,958.4,958.5,957.1,958.45,856
2020-04-03 15:07:00,958.5,959.0,958.3,959.0,4166
2020-04-03 15:08:00,959.0,960.0,959.0,960.0,1707
2020-04-03 15:09:00,960.0,962.95,960.0,962.55,1961
2020-04-03 15:10:00,962.55,962.95,961.0,961.0,1922
2020-04-03 15:11:00,961.5,963.25,961.0,963.15,4307
2020-04-03 15:12:00,962.4,965.2,962.2,964.7,7076
2020-04-03 15:13:00,964.85,965.0,963.9,964.85,3179
2020-04-03 15:14:00,964.85,964.85,962.25,963.3,3096
2020-04-03 15:15:00,963.3,964.6,963.0,963.45,2786
2020-04-03 15:16:00,963.45,965.0,962.75,963.1,8176
2020-04-03 15:17:00,963.7,964.9,962.55,964.9,5412
2020-04-03 15:18:00,963.95,964.95,962.5,963.0,3459
2020-04-03 15:19:00,962.55,964.0,961.75,963.65,5804
2020-04-03 15:20:00,964.0,964.0,962.7,964.0,2963
2020-04-03 15:21:00,964.0,965.0,962.05,962.05,2777
2020-04-03 15:22:00,962.5,965.1,962.45,964.55,8301
2020-04-03 15:23:00,964.5,964.95,962.6,962.6,4447
2020-04-03 15:24:00,962.6,963.9,961.3,963.1,3372
2020-04-03 15:25:00,963.05,965.0,961.75,964.5,2413
2020-04-03 15:26:00,964.9,965.0,962.8,964.0,3426
2020-04-03 15:27:00,963.6,964.7,963.0,964.7,2292
2020-04-03 15:28:00,964.0,964.7,960.0,960.0,6775
2020-04-03 15:29:00,960.0,962.65,958.05,958.05,1309
2020-04-07 09:15:00,976.0,981.45,973.1,980.0,6700
2020-04-07 09:16:00,980.45,981.3,978.6,980.75,7049
2020-04-07 09:17:00,980.7,982.0,979.45,980.0,5055
2020-04-07 09:18:00,980.25,980.25,974.25,975.8,5029
2020-04-07 09:19:00,976.55,978.65,975.0,977.0,2646
2020-04-07 09:20:00,977.7,982.35,977.0,981.65,8267
2020-04-07 09:21:00,981.4,987.0,981.4,985.55,4769
2020-04-07 09:22:00,985.55,987.0,981.0,981.1,9916
2020-04-07 09:23:00,981.3,982.65,977.0,978.0,10302
2020-04-07 09:24:00,978.0,981.3,974.35,980.55,5283
2020-04-07 09:25:00,981.25,983.85,981.0,982.55,2380
2020-04-07 09:26:00,982.65,984.0,981.6,982.85,2794
2020-04-07 09:27:00,982.1,982.7,980.0,980.45,4624
2020-04-07 09:28:00,981.25,982.0,980.25,981.1,2320
2020-04-07 09:29:00,981.1,981.9,978.9,980.15,2379
2020-04-07 09:30:00,979.75,981.9,979.6,980.25,4270
2020-04-07 09:31:00,981.2,985.45,980.25,985.0,6274
2020-04-07 09:32:00,985.2,985.2,982.85,983.3,5793
2020-04-07 09:33:00,982.55,983.0,980.35,981.3,9618
2020-04-07 09:34:00,980.75,983.0,980.75,983.0,2689
2020-04-07 09:35:00,983.0,984.0,982.7,983.95,1999
2020-04-07 09:36:00,983.95,986.45,983.2,986.45,6003
2020-04-07 09:37:00,987.0,988.15,986.0,987.0,6874
2020-04-07 09:38:00,986.95,986.95,984.3,986.0,5242
2020-04-07 09:39:00,986.0,989.0,986.0,986.95,7374
2020-04-07 09:40:00,986.7,987.35,986.0,986.6,1508
2020-04-07 09:41:00,986.6,986.6,981.0,982.4,8160
2020-04-07 09:42:00,982.4,985.55,982.4,984.7,1393
2020-04-07 09:43:00,984.45,985.0,983.0,983.0,2050
2020-04-07 09:44:00,982.1,985.15,982.1,983.65,3090
2020-04-07 09:45:00,984.05,984.35,983.0,983.1,1682
2020-04-07 09:46:00,983.1,986.8,981.45,982.4,9605
2020-04-07 09:47:00,982.4,982.8,981.1,982.0,3340
2020-04-07 09:48:00,982.85,984.6,981.35,981.35,1498
2020-04-07 09:49:00,981.35,981.95,981.3,981.8,1010
2020-04-07 09:50:00,981.8,983.6,981.4,982.45,1591
2020-04-07 09:51:00,981.6,985.95,981.6,985.25,3245
2020-04-07 09:52:00,985.25,986.0,985.25,985.55,1043
2020-04-07 09:53:00,985.55,986.0,985.0,985.55,3230
2020-04-07 09:54:00,985.55,987.4,985.0,986.7,2810
2020-04-07 09:55:00,986.7,989.1,986.7,987.5,3630
2020-04-07 09:56:00,987.0,989.0,987.0,988.0,2278
2020-04-07 09:57:00,987.3,987.3,986.0,986.0,2067
2020-04-07 09:58:00,986.05,986.7,985.0,985.0,6752
2020-04-07 09:59:00,985.7,986.0,985.0,985.9,1067
2020-04-07 10:00:00,985.9,985.9,985.0,985.15,2474
2020-04-07 10:01:00,985.15,986.2,985.0,985.55,1650
2020-04-07 10:02:00,985.55,986.6,985.55,986.05,1117
2020-04-07 10:03:00,986.05,986.25,985.05,985.95,2558
2020-04-07 10:04:00,985.95,988.0,985.45,988.0,2217
2020-04-07 10:05:00,988.0,990.0,987.5,990.0,6876
2020-04-07 10:06:00,989.5,990.0,987.05,987.3,8161
2020-04-07 10:07:00,987.3,988.5,987.0,987.1,3808
2020-04-07 10:08:00,987.1,987.65,983.0,984.0,8307
2020-04-07 10:09:00,983.6,985.5,983.15,984.0,2525
2020-04-07 10:10:00,984.0,986.75,984.0,985.25,1726
2020-04-07 10:11:00,985.25,987.2,985.25,986.1,3029
2020-04-07 10:12:00,985.8,986.0,984.15,984.15,3500
2020-04-07 10:13:00,984.15,985.9,984.15,984.85,2211
2020-04-07 10:14:00,984.85,985.7,982.0,982.9,4326
2020-04-07 10:15:00,982.9,983.6,980.0,981.0,5987
2020-04-07 10:16:00,980.9,983.9,980.85,983.25,1423
2020-04-07 10:17:00,983.25,983.5,981.0,981.0,2126
2020-04-07 10:18:00,981.0,984.65,980.85,984.0,1969
2020-04-07 10:19:00,984.5,984.75,983.45,984.3,1259
2020-04-07 10:20:00,984.0,985.9,983.95,985.55,1292
2020-04-07 10:21:00,985.55,986.0,985.2,985.3,736
2020-04-07 10:22:00,985.9,985.9,983.05,983.05,2092
2020-04-07 10:23:00,983.0,985.05,982.25,984.45,1327
2020-04-07 10:24:00,984.4,985.95,983.6,985.65,4264
2020-04-07 10:25:00,985.65,987.5,983.9,987.5,4095
2020-04-07 10:26:00,986.7,987.5,985.55,986.25,683
2020-04-07 10:27:00,986.25,987.6,986.25,987.1,1922
2020-04-07 10:28:00,987.1,987.9,986.5,987.45,1816
2020-04-07 10:29:00,987.45,989.1,986.75,987.75,4754
2020-04-07 10:30:00,987.75,989.5,987.35,987.9,4738
2020-04-07 10:31:00,987.9,989.7,987.9,987.95,4645
2020-04-07 10:32:00,989.65,989.65,987.35,987.5,3901
2020-04-07 10:33:00,988.75,989.65,987.5,989.05,2529
2020-04-07 10:34:00,988.7,992.2,988.45,991.15,12916
2020-04-07 10:35:00,991.15,991.7,989.5,990.0,7117
2020-04-07 10:36:00,990.0,994.2,989.6,992.6,8082
2020-04-07 10:37:00,993.05,997.0,992.7,996.4,13199
2020-04-07 10:38:00,996.7,996.85,995.0,996.5,6319
2020-04-07 10:39:00,996.8,1000.0,996.5,998.95,14117
2020-04-07 10:40:00,998.2,999.35,998.0,998.5,6353
2020-04-07 10:41:00,998.75,999.8,998.0,999.55,4770
2020-04-07 10:42:00,998.8,999.9,998.0,999.75,5679
2020-04-07 10:43:00,999.75,1003.0,999.4,1002.3,11909
2020-04-07 10:44:00,1002.5,1005.4,1002.3,1004.9,11968
2020-04-07 10:45:00,1005.0,1005.0,1001.65,1001.65,7326
2020-04-07 10:46:00,1001.65,1002.55,1000.0,1002.45,6432
2020-04-07 10:47:00,1002.45,1004.85,1002.45,1004.55,4014
2020-04-07 10:48:00,1004.55,1004.55,1002.75,1002.95,3421
2020-04-07 10:49:00,1002.95,1003.3,1001.25,1001.9,4859
2020-04-07 10:50:00,1001.5,1003.85,1000.7,1003.85,4488
2020-04-07 10:51:00,1003.85,1004.0,1002.2,1003.1,3186
2020-04-07 10:52:00,1003.15,1003.15,1001.0,1001.25,2470
2020-04-07 10:53:00,1001.25,1001.25,998.6,998.6,4498
2020-04-07 10:54:00,998.95,1000.0,998.05,999.5,4028
2020-04-07 10:55:00,999.5,1001.4,999.45,999.9,5150
2020-04-07 10:56:00,999.75,1002.0,999.75,1000.75,4141
2020-04-07 10:57:00,1000.5,1000.6,1000.0,1000.35,1072
2020-04-07 10:58:00,1000.0,1000.5,999.55,999.85,5430
2020-04-07 10:59:00,999.85,1000.3,999.0,999.85,2696
2020-04-07 11:00:00,999.7,1000.6,999.0,1000.6,3801
2020-04-07 11:01:00,1000.85,1001.25,1000.6,1001.25,1636
2020-04-07 11:02:00,1001.25,1004.45,1001.15,1002.5,7653
2020-04-07 11:03:00,1002.5,1007.55,1002.5,1006.95,11651
2020-04-07 11:04:00,1006.25,1008.0,1006.0,1007.25,7511
2020-04-07 11:05:00,1007.9,1009.0,1007.25,1008.45,8127
2020-04-07 11:06:00,1008.55,1009.0,1006.55,1006.55,5984
2020-04-07 11:07:00,1006.55,1006.7,1003.7,1004.6,5694
2020-04-07 11:08:00,1004.6,1006.4,1003.8,1005.75,1880
2020-04-07 11:09:00,1005.75,1006.95,1005.15,1006.9,3845
2020-04-07 11:10:00,1006.9,1007.35,1006.0,1006.0,2805
2020-04-07 11:11:00,1006.0,1006.2,1005.1,1005.95,1979
2020-04-07 11:12:00,1005.95,1007.0,1005.5,1006.05,4814
2020-04-07 11:13:00,1006.05,1006.05,1004.6,1005.55,3421
2020-04-07 11:14:00,1005.55,1005.55,1003.6,1004.1,2076
2020-04-07 11:15:00,1004.1,1007.85,1004.1,1007.0,4946
2020-04-07 11:16:00,1007.0,1007.8,1006.55,1007.4,3038
2020-04-07 11:17:00,1007.4,1007.45,1006.0,1006.2,2789
2020-04-07 11:18:00,1006.2,1007.4,1005.75,1006.9,3887
2020-04-07 11:19:00,1007.15,1008.85,1006.4,1006.7,5493
2020-04-07 11:20:00,1006.7,1007.65,1005.8,1005.8,1887
2020-04-07 11:21:00,1006.3,1007.15,1006.3,1007.1,1842
2020-04-07 11:22:00,1007.1,1007.4,1005.2,1005.25,2619
2020-04-07 11:23:00,1005.25,1006.1,1005.25,1006.1,1528
2020-04-07 11:24:00,1006.1,1006.5,1005.85,1006.25,1432
2020-04-07 11:25:00,1006.25,1008.85,1005.65,1006.5,9518
2020-04-07 11:26:00,1006.5,1007.95,1006.0,1006.9,4611
2020-04-07 11:27:00,1006.9,1006.9,1004.85,1004.95,1143
2020-04-07 11:28:00,1004.95,1005.9,1004.6,1005.85,1023
2020-04-07 11:29:00,1005.85,1005.9,1004.9,1005.65,2090
2020-04-07 11:30:00,1005.65,1006.75,1005.35,1005.95,2519
2020-04-07 11:31:00,1005.95,1006.1,1004.7,1004.7,1974
2020-04-07 11:32:00,1005.0,1005.85,1004.25,1005.0,2153
2020-04-07 11:33:00,1004.7,1006.25,1004.7,1005.9,1697
2020-04-07 11:34:00,1005.65,1005.9,1004.35,1004.85,1037
2020-04-07 11:35:00,1004.85,1004.85,1003.0,1003.7,2273
2020-04-07 11:36:00,1003.7,1006.0,1003.55,1005.85,1914
2020-04-07 11:37:00,1005.85,1007.0,1005.8,1006.95,3764
2020-04-07 11:38:00,1006.95,1010.0,1006.9,1008.3,19291
2020-04-07 11:39:00,1008.25,1008.3,1005.65,1006.65,3785
2020-04-07 11:40:00,1006.6,1006.65,1005.8,1006.35,618
2020-04-07 11:41:00,1006.35,1006.35,1004.5,1005.4,1493
2020-04-07 11:42:00,1005.45,1005.45,1004.0,1004.25,1172
2020-04-07 11:43:00,1004.25,1004.25,1003.0,1003.0,2193
2020-04-07 11:44:00,1003.0,1003.3,1002.5,1002.5,1940
2020-04-07 11:45:00,1003.0,1004.05,1002.5,1002.9,1768
2020-04-07 11:46:00,1002.55,1002.9,997.2,998.2,9348
2020-04-07 11:47:00,998.5,999.15,997.15,998.4,4282
2020-04-07 11:48:00,998.4,999.0,997.7,998.15,3823
2020-04-07 11:49:00,998.15,999.3,998.0,998.0,2708
2020-04-07 11:50:00,998.0,999.4,995.0,995.0,11153
2020-04-07 11:51:00,995.45,995.85,993.0,993.9,11132
2020-04-07 11:52:00,994.45,997.0,993.6,995.55,6855
2020-04-07 11:53:00,996.0,996.2,994.65,995.0,2450
2020-04-07 11:54:00,995.0,995.0,993.0,993.85,2398
2020-04-07 11:55:00,993.45,993.6,991.0,992.0,8960
2020-04-07 11:56:00,992.0,992.55,991.1,992.55,1455
2020-04-07 11:57:00,992.6,993.0,990.7,991.85,3319
2020-04-07 11:58:00,991.95,991.95,988.95,989.3,6813
2020-04-07 11:59:00,988.9,989.7,988.0,988.5,3965
2020-04-07 12:00:00,988.25,990.65,988.2,990.65,3033
2020-04-07 12:01:00,990.65,990.7,989.0,989.15,3818
2020-04-07 12:02:00,989.85,990.5,989.0,989.6,2701
2020-04-07 12:03:00,989.6,990.0,989.1,989.15,1488
2020-04-07 12:04:00,989.65,990.35,989.1,989.6,1910
2020-04-07 12:05:00,989.6,991.15,989.15,989.5,4045
2020-04-07 12:06:00,989.5,994.1,989.5,994.1,8709
2020-04-07 12:07:00,994.8,994.8,991.0,991.25,4322
2020-04-07 12:08:00,991.25,992.4,990.75,990.9,5977
2020-04-07 12:09:00,991.55,992.05,991.25,991.65,2309
2020-04-07 12:10:00,991.65,991.85,990.9,991.7,698
2020-04-07 12:11:00,991.7,994.3,991.25,994.3,3931
2020-04-07 12:12:00,993.45,995.55,993.3,994.0,3920
2020-04-07 12:13:00,994.0,994.0,993.35,993.6,1009
2020-04-07 12:14:00,993.6,993.6,993.0,993.5,1581
2020-04-07 12:15:00,993.5,994.7,993.3,994.5,1460
2020-04-07 12:16:00,994.5,995.0,994.25,994.7,1724
2020-04-07 12:17:00,994.7,996.6,994.55,996.0,5169
2020-04-07 12:18:00,996.9,997.0,995.7,997.0,2920
2020-04-07 12:19:00,997.0,997.7,996.35,997.7,2360
2020-04-07 12:20:00,997.7,997.8,995.55,996.0,3252
2020-04-07 12:21:00,996.0,996.0,992.3,992.5,4232
2020-04-07 12:22:00,992.85,992.85,992.0,992.3,4166
2020-04-07 12:23:00,992.3,993.2,991.75,992.7,2812
2020-04-07 12:24:00,993.15,994.0,992.7,993.85,1416
2020-04-07 12:25:00,993.85,995.65,993.3,995.65,2076
2020-04-07 12:26:00,995.5,997.95,994.9,997.05,3427
2020-04-07 12:27:00,997.4,999.0,997.15,998.9,7714
2020-04-07 12:28:00,997.9,998.0,996.1,996.6,2555
2020-04-07 12:29:00,996.75,996.95,996.0,996.9,1160
2020-04-07 12:30:00,996.9,997.85,995.0,995.0,4424
2020-04-07 12:31:00,995.5,995.5,993.05,993.7,2565
2020-04-07 12:32:00,993.7,993.85,993.2,993.8,2029
2020-04-07 12:33:00,993.8,994.45,993.0,993.85,2369
2020-04-07 12:34:00,994.2,994.2,992.35,992.6,2506
2020-04-07 12:35:00,992.6,993.15,991.0,991.25,3489
2020-04-07 12:36:00,991.5,991.85,983.05,985.45,17493
2020-04-07 12:37:00,985.65,986.7,983.85,986.0,6049
2020-04-07 12:38:00,986.6,991.6,986.0,991.45,4483
2020-04-07 12:39:00,991.45,993.8,991.05,992.7,3722
2020-04-07 12:40:00,992.7,994.7,992.7,994.6,2632
2020-04-07 12:41:00,994.6,996.0,994.2,995.0,4032
2020-04-07 12:42:00,995.0,996.0,994.75,996.0,2089
2020-04-07 12:43:00,996.0,996.5,994.35,995.9,3593
2020-04-07 12:44:00,995.9,995.9,993.05,993.8,1644
2020-04-07 12:45:00,993.8,995.95,993.8,995.3,3372
2020-04-07 12:46:00,995.35,996.4,993.75,994.25,2803
2020-04-07 12:47:00,994.8,995.0,994.0,994.15,1072
2020-04-07 12:48:00,994.15,994.45,994.0,994.3,870
2020-04-07 12:49:00,994.3,994.5,993.25,993.25,2963
2020-04-07 12:50:00,992.7,993.2,992.2,992.35,2584
2020-04-07 12:51:00,992.8,992.85,990.0,990.85,3906
2020-04-07 12:52:00,990.85,990.85,987.8,987.95,4499
2020-04-07 12:53:00,987.05,989.95,987.05,989.65,8218
2020-04-07 12:54:00,989.65,991.0,989.35,989.95,3187
2020-04-07 12:55:00,990.0,990.1,989.25,989.8,1604
2020-04-07 12:56:00,989.8,990.35,989.25,989.75,1469
2020-04-07 12:57:00,989.25,989.8,988.9,988.9,1480
2020-04-07 12:58:00,989.35,989.45,988.1,988.7,2972
2020-04-07 12:59:00,988.7,989.45,988.4,988.75,2540
2020-04-07 13:00:00,988.75,988.95,988.75,988.85,800
2020-04-07 13:01:00,988.85,989.2,988.8,989.15,1408
2020-04-07 13:02:00,989.15,991.25,987.8,987.8,5471
